comment_id,author,text,like_count,published_at,updated_at
Ugwm-HIoo6xmaD_xsbp4AaABAg,@김호영-s5h,오랜만에 멘붕한번 보고와야것다,1,2025-05-03T06:43:54Z,2025-05-03T06:43:54Z
Ugyi1Ve8XPR5VHuaODh4AaABAg,@Anastasia-m3l,🔥ate,0,2025-05-24T13:20:11Z,2025-05-24T13:20:11Z
Ugxl1GiiewPTPGSFPJV4AaABAg,@zuzu4366,💓💓💓💓,0,2025-05-23T12:55:27Z,2025-05-23T12:55:27Z
UgwiT_44WGGsVl4aIWt4AaABAg,@ASs-w4p,هذا جميل جدا واااااااو❤😮!!!!!!....,0,2025-05-20T13:54:12Z,2025-05-20T13:54:12Z
UgxYFnmfAYjVyS1NUfV4AaABAg,@Lissasabas,❤❤❤,1,2025-05-16T22:19:26Z,2025-05-16T22:19:26Z
UgxGluoNcjMHIjREhA54AaABAg,@bennietemmie5660,Wooow 11M,1,2025-05-08T15:31:23Z,2025-05-08T15:31:23Z
UgwTyYlqLwlz1cqvOl14AaABAg,@priyankabisht802,❤❤❤❤,2,2025-05-19T07:34:42Z,2025-05-19T07:34:42Z
UgwCK7OOAimqPaTHDcV4AaABAg,@ravindravn6383,"<a href=""https://www.youtube.com/watch?v=cdeKX7cs-r0&amp;t=103"">1:43</a> I thought the concert was over😂😂😂",0,2025-05-20T09:13:54Z,2025-05-20T09:13:54Z
UgznFJjYn-twQK0OBDB4AaABAg,@HettyP,the amount of phones lol bros really paid all that money to watch it through a small a** screen 💀,1,2025-05-13T21:48:32Z,2025-05-13T21:48:32Z
Ugy8CtdWFYk_I_jkp9h4AaABAg,@2s23S3,JENNİEEEEEEEEEEEEEEEEEEEEE  ❤️❤️❤️❤️❤️❤️❤️❤️❤️,0,2025-05-09T00:01:49Z,2025-05-09T00:01:49Z
UgyR4-PqY7Nnm-XEpgJ4AaABAg,@rukshiliyanage5764,❤‍🔥,1,2025-05-16T13:06:06Z,2025-05-16T13:06:06Z
UgzO2N_yiZeFGUdZGrV4AaABAg,@decodesigns.official,❤❤,1,2025-05-09T11:34:30Z,2025-05-09T11:34:30Z
UgwXd2shun0u7jGW9VJ4AaABAg,@kimhoungmoung1618,❤❤❤❤❤❤,1,2025-05-09T11:59:01Z,2025-05-09T11:59:01Z
Ugwo_NkiysyvLAWtyUJ4AaABAg,@만수르김사장,❤❤❤,1,2025-05-09T06:19:26Z,2025-05-09T06:19:26Z
Ugxw2Gte0srb9pOW3Jt4AaABAg,@Jessica-r9s4v,💓💓💓💓,0,2025-05-12T14:10:48Z,2025-05-12T14:10:48Z
UgxOYsvl6sxvdJvVGxB4AaABAg,@bluk2728,💓💓💓💓,0,2025-05-12T00:06:32Z,2025-05-12T00:06:32Z
Ugzfh2K9wJJZ2bIxjPZ4AaABAg,@もいもいもい-r6k,比肩帝旺羊刃❤,1,2025-04-30T03:30:07Z,2025-04-30T03:30:07Z
UgwsO32ZdGv4oWnQn8l4AaABAg,@myintmyataung234,ဂျင်းနီကိုချစ်ပါတယ်ငါကမြန်မာကပါ😅😊,2,2025-05-08T08:04:41Z,2025-05-08T08:04:41Z
UgySgpWcR9tJcVEvu7R4AaABAg,@itgirl_jn,11m soon,1,2025-05-08T05:56:14Z,2025-05-08T05:56:14Z
UgyfU0OITGPvLu1AJVx4AaABAg,@hinatasongs,♥️♥️♥️♥️,1,2025-05-18T12:17:30Z,2025-05-18T12:17:30Z
Ugxk8ySWtMhtT-6bACJ4AaABAg,@priyankabisht802,❤❤,0,2025-05-23T12:47:10Z,2025-05-23T12:47:10Z
UgzRbFK2VXL_MhCkjwV4AaABAg,@Carrot-17-i7h,❤,2,2025-05-09T13:20:16Z,2025-05-09T13:20:16Z
UgwK3uBcGYpVwqUV9xF4AaABAg,@Neola_Akl,❤❤❤❤,1,2025-05-15T13:08:10Z,2025-05-15T13:08:10Z
Ugw8sZM5zExKqULYOQJ4AaABAg,@iger5885,JENNIE Jennie Jennie,0,2025-05-08T03:35:38Z,2025-05-08T03:35:38Z
Ugx9TeMOzACzGXVq4WB4AaABAg,@arta4211,❤❤❤❤❤,0,2025-05-22T16:52:12Z,2025-05-22T16:52:12Z
UgyGQsRaKtrhGMBin6V4AaABAg,@pakjirasonpong1556,❤,1,2025-05-16T14:14:33Z,2025-05-16T14:14:33Z
UgxDAV2WyRB4jhdg5Ct4AaABAg,@imsenpay,❤❤❤❤❤❤❤,0,2025-05-12T13:50:43Z,2025-05-12T13:50:43Z
UgzYRoJmZFh1RgNT9T54AaABAg,@geronomi_youzyo,"290,000 likes❤",1,2025-05-06T15:20:37Z,2025-05-06T15:20:37Z
UgyIGUoJ93U8SchR37Z4AaABAg,@한순전-p3h,"LOVEEE The song!!!! Here vocals are not that good, But the Original one Slayys tho... Vocals are event sounds issue ig",3,2025-05-01T08:22:20Z,2025-05-01T08:22:20Z
UgwiPVCu91m-Bt36RtB4AaABAg,@nururu19,10M views ♥️♥️,0,2025-05-05T07:57:47Z,2025-05-05T07:57:47Z
UgwgFrcbsIi8Um1UjXZ4AaABAg,@ainemition,이때 제니 과홋늡 온것 같은데...,2,2025-05-11T10:30:36Z,2025-05-11T10:30:36Z
UgxxJFifMmnUTekIeox4AaABAg,@7.m.n.n.i.e.7,I wish I was there :&lt;,0,2025-05-07T20:11:23Z,2025-05-07T20:11:23Z
Ugxm62ovZqpL0DDgBgB4AaABAg,@amandaalexandre5456,I like it…it gives leserrafim,1,2025-05-01T02:44:52Z,2025-05-01T02:44:52Z
UgxEaoERa9UT3KIKw394AaABAg,@zepa-x9j,💓💓💓💓,0,2025-05-26T12:03:04Z,2025-05-26T12:03:04Z
Ugzb5sh28nN642yCQeh4AaABAg,@ellaizme,❤,1,2025-05-02T12:39:45Z,2025-05-02T12:39:45Z
UgxOm0gJgcPpHlWDUpt4AaABAg,@geronomi_youzyo,"290,000 likes❤",1,2025-05-06T11:38:36Z,2025-05-06T11:38:36Z
Ugx6d1rMzI09Tiv9o8F4AaABAg,@hanaaavvveeerrryyy,Jennie做得好❤❤❤,2,2025-05-05T14:47:59Z,2025-05-05T14:47:59Z
UgxaV-eFwvqjyCaCIcp4AaABAg,@DAHLIA-h3b,💓💓💓💓,1,2025-05-09T17:01:52Z,2025-05-09T17:01:52Z
UgxS5R86PC_IwASn-9t4AaABAg,@Harvey-y8z,❤❤❤❤❤,0,2025-05-13T00:30:35Z,2025-05-13T00:30:35Z
UgyVoyw58DDQjdoel9J4AaABAg,@Jun-wx3pv,❤Ruby❤,1,2025-05-05T14:43:47Z,2025-05-05T14:43:47Z
UgypzR1ifAGS4YqX8RZ4AaABAg,@viskyplay,"Se isso fosse no brasil, esse palco tinha vindo ao chão! Galera Estática.",0,2025-05-07T22:22:33Z,2025-05-07T22:22:33Z
UgynMf1LXKtpIAOFo4F4AaABAg,@SandyMikaelaLuterte,❤❤❤❤❤❤❤,0,2025-05-12T12:52:47Z,2025-05-12T12:52:47Z
UgyF-BIdG6TyTs-s0T54AaABAg,@decodesigns.official,❤❤,0,2025-05-12T14:16:14Z,2025-05-12T14:16:14Z
UgzWo4VL4HGTkn39MHl4AaABAg,@sky..0220,Jennie reminds me of how I practiced Jenneie&#39;s dance hard at the athletic competition.××<br>How hard did Jennie practice?,0,2025-05-13T05:58:26Z,2025-05-13T05:58:26Z
UgyYUlwpqNhoOd-1uZF4AaABAg,@she-eohustle,❤,0,2025-05-23T14:26:01Z,2025-05-23T14:26:01Z
UgzWZGG7Nd1JMg5Yo1J4AaABAg,@Neola_Akl,❤❤❤,1,2025-05-10T02:45:51Z,2025-05-10T02:45:51Z
UgyxZ2fVB6_nLcQN47B4AaABAg,@vritti_jain.9888,❤❤❤❤❤❤❤❤,0,2025-05-25T08:18:02Z,2025-05-25T08:18:02Z
UgyWiSnXrxj-SBd2bEx4AaABAg,@Jery_333,라이브가 지리네 ㅋㅋ,1,2025-05-26T01:14:44Z,2025-05-26T01:14:44Z
UgzLnP67B5PmWxTMuD94AaABAg,@Missyypi,Omgggg,1,2025-05-02T17:08:58Z,2025-05-02T17:08:58Z
Ugy7pb7dhRk-2ym9g3l4AaABAg,@geronomi_youzyo,"310,000 likes❤",1,2025-05-22T15:51:10Z,2025-05-22T15:51:10Z
Ugx7C1HKHMxAakw5CTR4AaABAg,@priyankabisht802,❤❤,0,2025-05-13T05:43:12Z,2025-05-13T05:43:12Z
UgzgSuQHV3iXKGON5Rh4AaABAg,@mdabdulkarim6849,"<a href=""https://www.youtube.com/watch?v=cdeKX7cs-r0&amp;t=119"">1:59</a> to <a href=""https://www.youtube.com/watch?v=cdeKX7cs-r0&amp;t=140"">2:20</a> ❤🔥🔥",0,2025-05-10T13:33:49Z,2025-05-10T13:33:49Z
Ugxz4Ybl8m-MX9-tK0p4AaABAg,@decodesigns.official,❤,1,2025-05-09T11:34:22Z,2025-05-09T11:34:22Z
UgwKS2cNxq39TOJtmbp4AaABAg,@Lulu-g2b6c,💓💓💓💓,0,2025-05-14T14:32:37Z,2025-05-14T14:32:37Z
UgzwYh7PgQoNSRR-NNx4AaABAg,@LissieQueenqy,FTS please @coachella,3,2025-05-03T01:36:17Z,2025-05-03T01:36:17Z
Ugwbb1IdzKe4OBNhjHt4AaABAg,@7.m.n.n.i.e.7,جيني اكلت 💥🤚🏻,0,2025-05-07T20:10:49Z,2025-05-07T20:10:49Z
Ugw91kbUUBcV_9Jvf8F4AaABAg,@그가우리를향해,"<a href=""https://www.youtube.com/watch?v=cdeKX7cs-r0&amp;t=115"">1:55</a>",1,2025-05-13T15:27:34Z,2025-05-13T15:27:34Z
UgyvciOGOvnc15w-q0J4AaABAg,@geronomi_youzyo,11M❤,0,2025-05-10T13:13:57Z,2025-05-10T13:13:57Z
Ugw8l4SBN6gQ0M4Qju54AaABAg,@ashnapuri4512,Is the screen behind her a couple seconds delayed?,3,2025-05-01T06:17:36Z,2025-05-01T06:17:36Z
Ugwwt7nCGt_vUp5OXoR4AaABAg,@shivanibisht7881,Like jennnie,1,2025-05-11T15:51:58Z,2025-05-11T15:51:58Z
UgxK--z1PlhRTaUFzqp4AaABAg,@shivanibisht7881,Like jennnie,1,2025-05-11T15:51:34Z,2025-05-11T15:51:34Z
UgxmW5k4O3sfvqGdaJJ4AaABAg,@NiniSmilezz,❤❤,1,2025-05-09T14:58:07Z,2025-05-09T14:58:07Z
Ugxdfr8A3her3ftHfE94AaABAg,@كارولين-ن2غ,I&#39;m always shocked by Jenny&#39;s beauty.,0,2025-05-10T14:40:36Z,2025-05-10T14:40:36Z
Ugzgc0y84JipaTGRNYx4AaABAg,@priyankabisht802,Jennie,0,2025-05-25T10:18:03Z,2025-05-25T10:18:03Z
UgyS6Sc6pus6vvyxWy54AaABAg,@nico-il1iy,Ruby,3,2025-05-17T06:08:03Z,2025-05-17T06:08:03Z
UgwoODwM0q4h8Ssn8EV4AaABAg,@RE4VIVE,katseye ate but the song didn‘t make sense,3,2025-04-30T12:32:18Z,2025-04-30T12:32:18Z
Ugy7jsCreziWv57xTDh4AaABAg,@riolish_channel9592,ชอบ อย่างชอบ!,0,2025-05-08T15:15:04Z,2025-05-08T15:15:04Z
UgxBHAgFjxNLzEq97SZ4AaABAg,@luizasoi5601,Way better than Lisa 🔥🔥🔥❤,2,2025-05-17T12:29:24Z,2025-05-17T12:30:29Z
Ugxm_CkjjSMiusbDTIl4AaABAg,@GloriaShicshi,❤❤❤❤❤❤❤❤❤❤😊😊😊,1,2025-05-09T03:21:00Z,2025-05-09T03:21:00Z
UgwGPfcoBpcoWkssiTJ4AaABAg,@AteeSakomee,Jennie,1,2025-05-06T17:52:41Z,2025-05-06T17:52:41Z
Ugz2LWHNBI_LQ2afVPh4AaABAg,@Anastasia-m3l,Jennie,1,2025-05-06T16:30:13Z,2025-05-06T16:30:13Z
UgwA5FBNYR8sKjrZMRZ4AaABAg,@geronomi_youzyo,12M,3,2025-05-21T14:16:04Z,2025-05-21T14:16:04Z
UgxGe-DeUi2thKZdYaZ4AaABAg,@dalilacarvalho1497,❤❤❤,0,2025-05-05T00:38:33Z,2025-05-05T00:38:33Z
Ugzb6obRmXMJ9Q6r5I14AaABAg,@arifsulaiman300,❤,0,2025-05-23T15:36:27Z,2025-05-23T15:36:27Z
UgwW6V-iCftPvAusIFZ4AaABAg,@JENSETTERHERE,IloveyouJen 🤍,2,2025-05-04T21:39:29Z,2025-05-04T21:39:29Z
UgzagdqsFNaNy-HrZYZ4AaABAg,@SayaorangBaik-l8g,Go 12M,0,2025-05-10T01:17:28Z,2025-05-10T01:17:28Z
UgwlTS3Y8fq20qnI8dR4AaABAg,@bendebilmiomneyazicagimi,Kpop fanı olmasamda asirii sario buuuu,1,2025-05-22T15:42:30Z,2025-05-22T15:42:30Z
UgwILv9bEZX8pA1FsYp4AaABAg,@nguyenthungan6949,aww,0,2025-05-10T02:18:15Z,2025-05-10T02:18:15Z
Ugy51bqjjzTPP1nkXul4AaABAg,@SanikaTabassum-53910,🎉🎉,0,2025-05-13T19:34:29Z,2025-05-13T19:34:29Z
UgxLqIwxxyxEfSrtC0t4AaABAg,@MikaelJohansson-vh6ts,Galet ❤❤❤❤❤,1,2025-05-09T23:48:43Z,2025-05-09T23:48:43Z
UgzugFedUWcLNMylUD54AaABAg,@QuwandiqBisenbaev-8F,😮😮😮😮😮,2,2025-05-18T06:26:59Z,2025-05-18T06:26:59Z
Ugwbp_o0q5GlfAP8kjp4AaABAg,@giannakim119,So when is she gonna Sing?....,3,2025-05-08T15:06:26Z,2025-05-08T15:06:26Z
UgxQGH9vxnq5MVuv1W94AaABAg,@พนมกรเอกเสาร์-ฆ1ฎ,❤❤❤❤❤❤❤❤❤❤❤❤,0,2025-05-24T15:51:11Z,2025-05-24T15:51:11Z
UgwV2UjkKV5mpChN3gp4AaABAg,@4esttube,the cell phones are so depressing,2,2025-05-03T13:00:30Z,2025-05-03T13:00:30Z
Ugx521Ef2xQq7GhbJ-14AaABAg,@P.ə.r.i,❤❤❤❤,0,2025-05-15T16:12:29Z,2025-05-15T16:12:29Z
Ugz_X0NYvQpdtVwU6nl4AaABAg,@priyankabisht802,❤,0,2025-05-01T05:56:29Z,2025-05-01T05:56:29Z
Ugw9I6jh7lHsxcPLWRN4AaABAg,@geronomi_youzyo,"310,000 likes",3,2025-05-21T14:16:26Z,2025-05-21T14:16:26Z
Ugxvcx1_CBJCmptKIAB4AaABAg,@leklinwong4807,❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤,0,2025-05-25T03:24:49Z,2025-05-25T03:24:49Z
Ugz1JzzGrN4mnVekdzx4AaABAg,@welshcelt9406,Now let&#39;s see the Follow up without mentioning her name and bad language Reminds me of Lady Gaga her songs just mentions her name,1,2025-05-08T23:57:53Z,2025-05-09T00:00:10Z
UgwE-hA6s7l_ryYC5a94AaABAg,@damayanti.8255,❤❤❤,0,2025-05-10T14:48:09Z,2025-05-10T14:48:09Z
Ugy34vboJtJICUEdmCB4AaABAg,@mesutcrpan9218,"<a href=""https://www.youtube.com/watch?v=cdeKX7cs-r0&amp;t=45"">0:45</a>&gt;&gt;&gt;&gt;&gt;",1,2025-05-06T13:58:39Z,2025-05-06T13:58:39Z
UgyG4FMnPELFjuEldMd4AaABAg,@陳宥廷-e6o,❤❤❤,0,2025-05-08T13:05:26Z,2025-05-08T13:05:26Z
Ugzux2Xy1JeZysC-rPV4AaABAg,@Harvey-y8z,❤❤❤❤❤,0,2025-05-21T23:54:59Z,2025-05-21T23:54:59Z
Ugzkm23We3MvB43Haah4AaABAg,@geronomi_youzyo,"310,000 likes",2,2025-05-23T16:42:42Z,2025-05-23T16:42:42Z
UgwvyjetgAuxILeZTsh4AaABAg,@nixcorner,hi,3,2025-05-02T04:27:50Z,2025-05-02T04:27:50Z
Ugxk4g4hx9ZDXcZ5UyF4AaABAg,@lipsyncsxk,Mmmm am not sure bout this gnarly,2,2025-04-30T13:42:16Z,2025-04-30T13:42:16Z
Ugyqhk582S5QpzAIkLF4AaABAg,@kannichasupa4603,❤❤❤❤,0,2025-05-16T06:24:38Z,2025-05-16T06:24:38Z
UgyGQBPrZ9sNHLNTOYZ4AaABAg,@houjeong,❤❤❤,0,2025-05-16T05:29:24Z,2025-05-16T05:29:24Z
UgwqCIgXOxplc5rcTcV4AaABAg,@Jun-wx3pv,︎‪💕︎‪❤️‍🔥❤💓‪💖💗‪💞,0,2025-05-22T02:34:32Z,2025-05-22T02:34:32Z
UgyYdRzgqfwf76__sjF4AaABAg,@geronomi_youzyo,12M❤,0,2025-05-15T22:56:44Z,2025-05-15T22:56:44Z
UgxPSHnk8n69FHE3DEh4AaABAg,@sweetykadam6418,nobody notice half of crowd as blink stick,1,2025-05-13T14:08:39Z,2025-05-13T14:08:39Z
UgwsejticQAzRtO4ntZ4AaABAg,@zepa-x9j,Ruby,2,2025-05-20T06:10:31Z,2025-05-20T06:10:31Z
Ugw6EPskQfYLKFmfU3l4AaABAg,@geronomi_youzyo,"290,000 likes❤",0,2025-05-10T13:14:10Z,2025-05-10T13:14:10Z
UgzJktbqfZgBEIvfreh4AaABAg,@Bella-hz8fg,❤❤❤❤❤,0,2025-05-08T05:25:55Z,2025-05-08T05:25:55Z
UgzdCJ6V4y_APAvr9KR4AaABAg,@kennpogita,💚💚💚,0,2025-05-10T14:45:57Z,2025-05-10T14:45:57Z
UgzKhA-zQfqtuumi5JB4AaABAg,@brunaconeglianpeixeirobrun6158,Mom:In Home,2,2025-05-16T21:33:08Z,2025-05-16T21:33:08Z
UgxXadWPMjR4fk4iT_p4AaABAg,@lilililljj,천만실화냐..,3,2025-05-05T08:55:23Z,2025-05-05T08:55:23Z
Ugx9DIqg9UoxhnSDUDd4AaABAg,,EVERYONE IS A STATUE,1,2025-05-05T06:22:17Z,2025-05-05T06:22:17Z
UgyBwT4zf9gD53V0xD14AaABAg,@ru2488,❤Ruby❤,0,2025-05-09T00:09:08Z,2025-05-09T00:09:08Z
UgwlSOET60TMNA2InTJ4AaABAg,@Jennie_Rara2002,Jennie,0,2025-05-15T18:26:47Z,2025-05-15T18:26:47Z
UgyJpAch_LHZo0vgZpV4AaABAg,@EarthlyDelights-i6x,❤,0,2025-05-05T10:59:46Z,2025-05-05T10:59:46Z
Ugz-crUjEvrY-lAGfI94AaABAg,@mdabdulkarim6849,"<a href=""https://www.youtube.com/watch?v=cdeKX7cs-r0&amp;t=111"">1:51</a>❤❤❤🔥🔥",0,2025-05-24T17:33:43Z,2025-05-24T17:33:43Z
Ugza-WTboCxjpWqOkxt4AaABAg,@jisooblack8314,오른쪽에 있는 형 겁나 잘추네 어디 댄스팀 소속이지,2,2025-05-03T20:37:01Z,2025-05-03T20:37:01Z
UgzbKFjcpw_4wnLEuNd4AaABAg,@seeratwarring6752,<b>!</b>,2,2025-04-30T16:19:04Z,2025-04-30T16:19:04Z
UgzbGA8EQIfdLEWJ3AB4AaABAg,@sorabutworse,"the crowd didnt deserve jennie, sad how everyone&#39;s busy recording rather than vibing and enjoying the moment",1,2025-05-18T07:05:03Z,2025-05-18T07:05:03Z
UgzrMrS18wTDF9XyKJx4AaABAg,@Helloren-ru9qz,❤,0,2025-05-05T09:09:05Z,2025-05-05T09:09:05Z
UgxV6lgU8c2Qt6OcvlN4AaABAg,@geronomi_youzyo,"310,000 likes",2,2025-05-24T15:51:11Z,2025-05-24T15:51:11Z
UgziuVUxOcycOrn1fk54AaABAg,@idkaboutyou5832,979k,4,2025-05-02T02:23:44Z,2025-05-02T02:23:44Z
UgxOmr2BSN6uWklBsBF4AaABAg,@Anastasia-m3l,Queen Jennie 🌹🌹🌹🌹🌹🌹🌹🌹🌹,1,2025-05-13T09:32:28Z,2025-05-13T09:32:28Z
Ugwj0AzjrbispEmF-mh4AaABAg,@Hero-n5k1d,ร้องสดกี่โมง,3,2025-04-30T11:08:24Z,2025-04-30T11:08:24Z
Ugwk04HN3iSJ0MJjrbF4AaABAg,@priyamalo6705,12M 593K,1,2025-05-19T16:23:42Z,2025-05-19T16:23:42Z
Ugy1Isbocs5vmRXWN614AaABAg,@SaraAnnDipity2025,🪭✨🇺🇸😇🌹💜🤍💜,2,2025-05-23T06:09:56Z,2025-05-23T06:09:56Z
UgyUoF87hZvVXJ4EMKF4AaABAg,@ramie21,i need to listen to touch to cleanse my palette,0,2025-05-01T19:33:39Z,2025-05-01T19:33:39Z
Ugw1_jkueMhoW2qN6Jh4AaABAg,@geronomi_youzyo,12M,2,2025-05-23T16:42:29Z,2025-05-23T16:42:29Z
UgyLhkid9nuYTVBgRFN4AaABAg,@jennyice4,I empathize hehehe 🎉❤😂😅,0,2025-05-05T03:42:09Z,2025-05-05T03:42:09Z
UgwaAi-MXaoVRZxEybR4AaABAg,@nildadiaz3495,Aura 100000000000,0,2025-05-15T20:52:49Z,2025-05-15T20:52:49Z
UgyE4en1XtQ8RT08smp4AaABAg,@LiLi-ke6wq,Ruby,1,2025-05-12T12:34:15Z,2025-05-12T12:34:15Z
UgxB8CQRL2YWBN6f7RN4AaABAg,@tikaackrmn_,HAHA CRAZYYYY😋🥵🥵🥵🔥,0,2025-05-20T16:10:56Z,2025-05-20T16:10:56Z
UgyTQcN8Xmmdll_y2Hp4AaABAg,@PerlyMarieArches,Requesting for Sarah Geronimo sing this ❤@@justsarahgph,0,2025-05-24T01:43:22Z,2025-05-24T01:43:22Z
UgyRRztths1CbyXTtUR4AaABAg,@ivhamalewa2419,masih disini gak bosen2,0,2025-05-13T13:54:49Z,2025-05-13T13:54:49Z
Ugw9gNX8X9kaDH3_pIV4AaABAg,@youth_kr,쟤니? 쟤가 제니?,4,2025-05-14T13:20:47Z,2025-05-14T13:20:47Z
UgxdK1XugXuSastrqMN4AaABAg,@geronomi_youzyo,13M,1,2025-05-24T15:50:51Z,2025-05-24T15:50:51Z
UgzbqRuE2U1DZwu2v1Z4AaABAg,@GG-gk7jn,This is the theme of “House of God” by DJ HS actually…. 😂,1,2025-05-26T09:22:50Z,2025-05-26T09:23:12Z
UgzPq_CloAB3YLivNNp4AaABAg,@cm행복이,짱,0,2025-05-12T11:16:09Z,2025-05-12T11:16:09Z
UgzfSc7exTjGdoyxp8F4AaABAg,@Iamjoel89,👍👍👍👍👍,0,2025-05-05T13:14:55Z,2025-05-05T13:14:55Z
UgwTj2teQ9UNr-ANm9Z4AaABAg,@7.m.n.n.i.e.7,4 + 4 = Jennie,0,2025-05-07T20:10:10Z,2025-05-07T20:10:10Z
UgxUHlmHXjXZyA1BWxB4AaABAg,@jusiboxtv4512,욕하는데 왜이렇게 쎅시하냐...와우~,1,2025-05-17T15:28:27Z,2025-05-17T15:28:27Z
Ugyl3jEjXo6-0AqGN0h4AaABAg,@rosa_2225,조회수봐라...우와,2,2025-05-09T08:22:58Z,2025-05-09T08:22:58Z
UgwypyJcTFduMmKCCex4AaABAg,@ADucksOpinion,man she didnt sing 75% of that but shes hot af tho,0,2025-05-18T04:57:05Z,2025-05-18T04:57:05Z
UgxtaC21BL52K2cgqNV4AaABAg,@Conorgeuking,The audience is so dead 😢 there all on their phones not enjoying the moment.,1,2025-05-03T12:36:20Z,2025-05-03T12:36:20Z
UgxPrZZbGBXUOc2Rq3Z4AaABAg,@0103file,SOTY 🤧😜🧎🏻‍♀️💅🏻👁️👄👁️🤍,0,2025-05-01T06:02:53Z,2025-05-01T06:02:53Z
Ugx5VaUesyyWTf7Dogh4AaABAg,@myintmyataung234,ဘယ်ကောင်မမှlikeမပေးလေကြိုက်လေဘဲ😅,0,2025-05-10T07:26:46Z,2025-05-10T07:26:46Z
UgwHbhzHUcAJXXy8NyF4AaABAg,@namiin.i,"<a href=""https://www.youtube.com/watch?v=cdeKX7cs-r0&amp;t=44"">0:44</a> and <a href=""https://www.youtube.com/watch?v=cdeKX7cs-r0&amp;t=53"">0:53</a> 🙇‍♀️",0,2025-05-09T01:33:23Z,2025-05-09T01:33:23Z
UgxLkGWH1Jjw-Bp1-Tx4AaABAg,@Elenadiletta516,JENNIE &gt; blackpink,1,2025-05-09T12:18:03Z,2025-05-09T12:18:03Z
UgwmumoR3Sl1ZglFgLt4AaABAg,@lua604,Aura,0,2025-05-23T12:26:54Z,2025-05-23T12:26:54Z
UgxH3CF3z-I8vMG9PZF4AaABAg,@MariaFernandaEspinoza-vb8tj,Jennie like mejor canción soporte envidiosos 🙄😒,3,2025-05-09T06:16:30Z,2025-05-09T06:16:30Z
Ugy8T7ZleEhGBE5BlCJ4AaABAg,@dejavu2030,She&#39;s like a Ashnikko wannabe,5,2025-04-30T13:10:59Z,2025-04-30T13:10:59Z
Ugxb3UdS_YxmiKGKWgl4AaABAg,@riuuu6322,Aura+++++,3,2025-05-19T13:21:43Z,2025-05-19T13:21:43Z
Ugyoiuc2xnY1gOesKBR4AaABAg,@thanhnhuho1854,590k,1,2025-05-19T16:00:37Z,2025-05-19T16:00:37Z
UgzhfeX7Le4Qnq4aDil4AaABAg,@JEN-GANG,Jealousy is a diseases 😂,1,2025-05-04T10:57:36Z,2025-05-04T10:57:36Z
Ugx0JogjICxMIXUlDOB4AaABAg,@kanyapat1033,คนอื่นเป็นไหมคะ วายจียิงad ทุกครั้งที่ดูคลิปนี้55555,2,2025-05-18T06:18:04Z,2025-05-18T06:18:04Z
Ugz6RSh_-uoJNKwUcVp4AaABAg,@TsetsenbilegTsetse-f2q,"<a href=""https://www.youtube.com/watch?v=cdeKX7cs-r0&amp;t=104"">1:44</a>",0,2025-05-19T14:42:29Z,2025-05-19T14:42:29Z
UgxuWZLX9TGggZ9Tf794AaABAg,@TheJB1129,Jennie 雖然不是最會唱、最會跳的人，但是他是BLACKPINK 裡面綜合分數最高的，而且他的現場是非常引人注意的！ 他的氣勢非常強大,2,2025-05-01T05:58:55Z,2025-05-01T05:58:55Z
UgzwnGK1IwhDJC0ity54AaABAg,@myintmyataung234,Venus 😅<br>🌚💃<br>ငါလည်းကချင်တယ်😢,0,2025-05-08T07:48:06Z,2025-05-08T07:48:06Z
UgzVwmgMdHFV03Df5jt4AaABAg,@Monji_88,hiii,1,2025-05-15T06:45:28Z,2025-05-15T06:45:28Z
UgwgIyRbv-2TU0PujEl4AaABAg,@series9623,i&#39;m sorry but did she really just sing the rap part?? like she just sing 20% of the whole song ?? for real?? and the rest she just dance? 😭😭,5,2025-05-11T05:55:21Z,2025-05-11T05:55:21Z
UgyFBwxq58xvfJwII-l4AaABAg,@facundogomez883,CASATE CONMIGO PORFAVORRRR😍😍😍😍😍😍,0,2025-05-06T20:23:32Z,2025-05-06T20:23:32Z
UgyBEg6CzsUTmgEFOT94AaABAg,@GüneşÇalışkan-j7k,"<a href=""https://www.youtube.com/watch?v=cdeKX7cs-r0&amp;t=104"">1:44</a>",0,2025-05-13T20:17:20Z,2025-05-13T20:17:20Z
UgxS6HM4-V2ga9Ttpt94AaABAg,@2dootv,댄스팀 어느팀임?,0,2025-05-10T01:04:58Z,2025-05-10T01:04:58Z
UgzCf1LlhD-iWWyvxLd4AaABAg,@연우-w5n,"<a href=""https://www.youtube.com/watch?v=cdeKX7cs-r0&amp;t=107"">1:47</a>",0,2025-05-10T13:30:03Z,2025-05-10T13:30:03Z
UgwLu4vVC6MNenkmMjV4AaABAg,@Cutielylyy,"<a href=""https://www.youtube.com/watch?v=cdeKX7cs-r0&amp;t=49"">0:49</a>",0,2025-05-06T18:13:41Z,2025-05-06T18:13:41Z
UgyZOiM8a-E1tO1xTjV4AaABAg,@AlyssaVierneza,HELP WHY <br>Why they wasting the talent of these ladies 😢,1,2025-04-30T04:51:19Z,2025-04-30T04:51:19Z
